State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
Arkansas,Washington,2017,365.00,256.00,109.00,0.00,0.00,0.00,0.00,81.00,59.00,44.00,0.00,0.00,180.00,0.00,185.00,0.00,05,,,,,
California,Alameda,2017,365.00,189.00,162.00,9.00,4.00,1.00,0.00,205.00,76.00,49.00,0.00,14.00,110.00,0.00,241.00,0.00,06,,,,,
California,Amador,2017,362.00,291.00,67.00,4.00,0.00,0.00,0.00,136.00,64.00,38.00,0.00,0.00,362.00,0.00,0.00,0.00,06,,,,,
California,Butte,2017,365.00,152.00,189.00,23.00,1.00,0.00,0.00,154.00,94.00,57.00,0.00,0.00,218.00,0.00,145.00,2.00,06,,,,,
California,Calaveras,2017,354.00,169.00,171.00,12.00,2.00,0.00,0.00,172.00,87.00,51.00,0.00,0.00,226.00,0.00,127.00,1.00,06,,,,,
California,Colusa,2017,359.00,268.00,84.00,6.00,1.00,0.00,0.00,193.00,65.00,40.00,0.00,0.00,200.00,0.00,126.00,33.00,06,,,,,
California,Contra Costa,2017,365.00,222.00,131.00,8.00,4.00,0.00,0.00,169.00,72.00,46.00,0.00,1.00,138.00,0.00,226.00,0.00,06,,,,,
California,Del Norte,2017,277.00,255.00,22.00,0.00,0.00,0.00,0.00,96.00,45.00,20.00,0.00,0.00,0.00,0.00,277.00,0.00,06,,,,,
California,El Dorado,2017,362.00,235.00,96.00,31.00,0.00,0.00,0.00,147.00,100.00,45.00,0.00,0.00,330.00,0.00,2.00,30.00,06,,,,,
California,Fresno,2017,365.00,102.00,143.00,93.00,26.00,1.00,0.00,207.00,140.00,74.00,0.00,2.00,235.00,0.00,115.00,13.00,06,,,,,
California,Glenn,2017,365.00,284.00,74.00,7.00,0.00,0.00,0.00,150.00,59.00,43.00,0.00,0.00,207.00,0.00,115.00,43.00,06,,,,,
California,Humboldt,2017,364.00,315.00,40.00,4.00,4.00,1.00,0.00,217.00,57.00,35.00,0.00,1.00,257.00,0.00,95.00,11.00,06,,,,,
California,Imperial,2017,365.00,112.00,212.00,36.00,2.00,1.00,2.00,331.00,104.00,61.00,0.00,2.00,170.00,0.00,100.00,93.00,06,,,,,
California,Inyo,2017,365.00,204.00,136.00,16.00,3.00,0.00,2.00,2060.00,87.00,48.00,0.00,0.00,288.00,0.00,23.00,54.00,06,,,,,
California,Kern,2017,365.00,76.00,150.00,115.00,24.00,0.00,0.00,197.00,140.00,84.00,0.00,0.00,253.00,0.00,99.00,13.00,06,,,,,
California,Kings,2017,365.00,95.00,197.00,52.00,21.00,0.00,0.00,181.00,125.00,70.00,0.00,0.00,199.00,0.00,120.00,46.00,06,,,,,
California,Lake,2017,362.00,350.00,10.00,1.00,1.00,0.00,0.00,166.00,44.00,35.00,0.00,0.00,350.00,0.00,10.00,2.00,06,,,,,
California,Los Angeles,2017,365.00,38.00,207.00,74.00,38.00,8.00,0.00,224.00,156.00,77.00,0.00,28.00,169.00,0.00,168.00,0.00,06,,,,,
California,Madera,2017,365.00,142.00,175.00,42.00,6.00,0.00,0.00,166.00,105.00,58.00,0.00,1.00,242.00,0.00,107.00,15.00,06,,,,,
California,Marin,2017,365.00,296.00,61.00,5.00,3.00,0.00,0.00,161.00,56.00,38.00,0.00,11.00,144.00,0.00,210.00,0.00,06,,,,,
California,Mariposa,2017,365.00,191.00,141.00,25.00,8.00,0.00,0.00,179.00,100.00,49.00,0.00,0.00,266.00,0.00,98.00,1.00,06,,,,,
California,Mendocino,2017,365.00,273.00,84.00,7.00,1.00,0.00,0.00,188.00,66.00,39.00,0.00,0.00,185.00,0.00,176.00,4.00,06,,,,,
California,Merced,2017,364.00,162.00,168.00,31.00,3.00,0.00,0.00,158.00,100.00,54.00,0.00,0.00,213.00,0.00,149.00,2.00,06,,,,,
California,Mono,2017,365.00,306.00,35.00,4.00,1.00,4.00,3.00,3439.00,62.00,17.00,0.00,0.00,0.00,0.00,5.00,360.00,06,,,,,
California,Monterey,2017,365.00,304.00,60.00,1.00,0.00,0.00,0.00,121.00,54.00,39.00,0.00,0.00,232.00,0.00,75.00,58.00,06,,,,,
California,Napa,2017,364.00,229.00,121.00,7.00,5.00,2.00,0.00,249.00,67.00,44.00,0.00,1.00,113.00,0.00,250.00,0.00,06,,,,,
California,Nevada,2017,365.00,200.00,84.00,62.00,19.00,0.00,0.00,185.00,133.00,49.00,0.00,0.00,353.00,0.00,12.00,0.00,06,,,,,
California,Orange,2017,365.00,148.00,185.00,30.00,2.00,0.00,0.00,151.00,97.00,54.00,0.00,21.00,202.00,0.00,139.00,3.00,06,,,,,
California,Placer,2017,365.00,210.00,121.00,32.00,2.00,0.00,0.00,156.00,100.00,47.00,0.00,1.00,300.00,0.00,63.00,1.00,06,,,,,
California,Plumas,2017,351.00,221.00,105.00,17.00,8.00,0.00,0.00,179.00,89.00,35.00,0.00,0.00,0.00,0.00,351.00,0.00,06,,,,,
California,Riverside,2017,365.00,52.00,162.00,100.00,43.00,6.00,2.00,366.00,161.00,87.00,0.00,1.00,234.00,0.00,91.00,39.00,06,,,,,
California,Sacramento,2017,365.00,158.00,172.00,33.00,2.00,0.00,0.00,164.00,100.00,56.00,0.00,1.00,204.00,0.00,155.00,5.00,06,,,,,
California,San Benito,2017,365.00,298.00,65.00,2.00,0.00,0.00,0.00,117.00,64.00,40.00,0.00,0.00,334.00,0.00,28.00,3.00,06,,,,,
California,San Bernardino,2017,365.00,31.00,186.00,74.00,51.00,23.00,0.00,233.00,185.00,84.00,0.00,25.00,219.00,1.00,105.00,15.00,06,,,,,
California,San Diego,2017,365.00,83.00,220.00,56.00,6.00,0.00,0.00,174.00,112.00,65.00,0.00,3.00,242.00,0.00,120.00,0.00,06,,,,,
California,San Francisco,2017,365.00,276.00,82.00,7.00,0.00,0.00,0.00,136.00,63.00,38.00,0.00,47.00,131.00,0.00,187.00,0.00,06,,,,,
California,San Joaquin,2017,365.00,185.00,147.00,33.00,0.00,0.00,0.00,146.00,100.00,50.00,0.00,3.00,198.00,0.00,149.00,15.00,06,,,,,
California,San Luis Obispo,2017,365.00,143.00,214.00,8.00,0.00,0.00,0.00,133.00,80.00,54.00,0.00,0.00,211.00,0.00,111.00,43.00,06,,,,,
California,San Mateo,2017,365.00,294.00,64.00,4.00,3.00,0.00,0.00,154.00,58.00,37.00,0.00,18.00,164.00,0.00,183.00,0.00,06,,,,,
California,Santa Barbara,2017,365.00,247.00,100.00,7.00,9.00,2.00,0.00,281.00,74.00,44.00,0.00,0.00,254.00,0.00,97.00,14.00,06,,,,,
California,Santa Clara,2017,365.00,240.00,113.00,9.00,3.00,0.00,0.00,182.00,74.00,44.00,0.00,16.00,201.00,0.00,148.00,0.00,06,,,,,
California,Santa Cruz,2017,365.00,312.00,49.00,4.00,0.00,0.00,0.00,130.00,56.00,35.00,0.00,0.00,228.00,0.00,137.00,0.00,06,,,,,
California,Shasta,2017,365.00,263.00,88.00,12.00,2.00,0.00,0.00,157.00,84.00,44.00,0.00,0.00,355.00,0.00,10.00,0.00,06,,,,,
California,Siskiyou,2017,205.00,190.00,11.00,3.00,1.00,0.00,0.00,163.00,40.00,27.00,0.00,0.00,141.00,0.00,64.00,0.00,06,,,,,
California,Solano,2017,365.00,244.00,111.00,5.00,5.00,0.00,0.00,175.00,71.00,44.00,0.00,3.00,199.00,0.00,163.00,0.00,06,,,,,
California,Sonoma,2017,365.00,311.00,49.00,2.00,3.00,0.00,0.00,165.00,55.00,38.00,0.00,0.00,249.00,0.00,114.00,2.00,06,,,,,
California,Stanislaus,2017,365.00,156.00,146.00,55.00,8.00,0.00,0.00,185.00,112.00,58.00,0.00,1.00,228.00,0.00,128.00,8.00,06,,,,,
California,Sutter,2017,365.00,181.00,175.00,9.00,0.00,0.00,0.00,130.00,82.00,51.00,0.00,0.00,172.00,0.00,189.00,4.00,06,,,,,
California,Tehama,2017,365.00,262.00,94.00,6.00,3.00,0.00,0.00,167.00,77.00,40.00,0.00,0.00,302.00,0.00,63.00,0.00,06,,,,,
California,Trinity,2017,184.00,83.00,90.00,6.00,1.00,2.00,2.00,498.00,91.00,55.00,0.00,0.00,0.00,0.00,184.00,0.00,06,,,,,
California,Tulare,2017,365.00,93.00,145.00,96.00,31.00,0.00,0.00,168.00,147.00,80.00,0.00,1.00,236.00,0.00,119.00,9.00,06,,,,,
California,Tuolumne,2017,362.00,231.00,106.00,25.00,0.00,0.00,0.00,143.00,93.00,44.00,0.00,0.00,362.00,0.00,0.00,0.00,06,,,,,
California,Ventura,2017,365.00,164.00,168.00,20.00,8.00,3.00,0.00,537.00,100.00,53.00,0.00,0.00,250.00,0.00,107.00,8.00,06,,,,,
California,Yolo,2017,365.00,265.00,93.00,6.00,1.00,0.00,0.00,153.00,71.00,43.00,0.00,1.00,269.00,0.00,94.00,1.00,06,,,,,
Colorado,Adams,2017,365.00,206.00,157.00,2.00,0.00,0.00,0.00,132.00,71.00,48.00,0.00,48.00,170.00,0.00,97.00,50.00,08,,,,,
Colorado,Alamosa,2017,353.00,351.00,2.00,0.00,0.00,0.00,0.00,53.00,31.00,18.00,0.00,0.00,0.00,0.00,7.00,346.00,08,,,,,
Colorado,Arapahoe,2017,365.00,224.00,134.00,7.00,0.00,0.00,0.00,119.00,84.00,46.00,0.00,0.00,353.00,0.00,12.00,0.00,08,,,,,
Colorado,Archuleta,2017,360.00,311.00,49.00,0.00,0.00,0.00,0.00,93.00,54.00,36.00,0.00,4.00,204.00,0.00,0.00,152.00,08,,,,,
Colorado,Boulder,2017,357.00,240.00,106.00,11.00,0.00,0.00,0.00,149.00,80.00,45.00,0.00,0.00,329.00,0.00,28.00,0.00,08,,,,,
Colorado,Clear Creek,2017,306.00,172.00,131.00,3.00,0.00,0.00,0.00,140.00,74.00,50.00,0.00,0.00,306.00,0.00,0.00,0.00,08,,,,,
Colorado,Delta,2017,115.00,114.00,1.00,0.00,0.00,0.00,0.00,52.00,33.00,19.00,0.00,0.00,0.00,0.00,0.00,115.00,08,,,,,
Colorado,Denver,2017,365.00,183.00,180.00,2.00,0.00,0.00,0.00,128.00,73.00,50.00,0.00,163.00,133.00,1.00,67.00,1.00,08,,,,,
Colorado,Douglas,2017,363.00,206.00,140.00,16.00,1.00,0.00,0.00,155.00,90.00,47.00,0.00,0.00,325.00,0.00,38.00,0.00,08,,,,,
Colorado,El Paso,2017,365.00,239.00,123.00,3.00,0.00,0.00,0.00,116.00,71.00,46.00,0.00,0.00,325.00,2.00,38.00,0.00,08,,,,,
Colorado,Fremont,2017,39.00,39.00,0.00,0.00,0.00,0.00,0.00,44.00,28.00,11.00,0.00,0.00,0.00,0.00,0.00,39.00,08,,,,,
Colorado,Garfield,2017,364.00,297.00,67.00,0.00,0.00,0.00,0.00,100.00,58.00,44.00,0.00,0.00,356.00,0.00,5.00,3.00,08,,,,,
Colorado,Gunnison,2017,363.00,281.00,81.00,1.00,0.00,0.00,0.00,140.00,61.00,45.00,0.00,0.00,339.00,0.00,0.00,24.00,08,,,,,
Colorado,Jackson,2017,49.00,49.00,0.00,0.00,0.00,0.00,0.00,18.00,12.00,4.00,0.00,0.00,0.00,0.00,49.00,0.00,08,,,,,
Colorado,Jefferson,2017,365.00,214.00,123.00,28.00,0.00,0.00,0.00,136.00,93.00,47.00,0.00,0.00,365.00,0.00,0.00,0.00,08,,,,,
Colorado,La Plata,2017,365.00,260.00,101.00,4.00,0.00,0.00,0.00,112.00,71.00,45.00,0.00,1.00,358.00,0.00,6.00,0.00,08,,,,,
Colorado,Larimer,2017,365.00,196.00,157.00,11.00,1.00,0.00,0.00,153.00,87.00,49.00,0.00,0.00,324.00,0.00,41.00,0.00,08,,,,,
Colorado,Mesa,2017,365.00,264.00,101.00,0.00,0.00,0.00,0.00,93.00,61.00,45.00,0.00,0.00,306.00,0.00,58.00,1.00,08,,,,,
Colorado,Moffat,2017,349.00,282.00,67.00,0.00,0.00,0.00,0.00,84.00,61.00,44.00,0.00,0.00,349.00,0.00,0.00,0.00,08,,,,,
Colorado,Montezuma,2017,365.00,284.00,80.00,1.00,0.00,0.00,0.00,105.00,64.00,44.00,0.00,0.00,365.00,0.00,0.00,0.00,08,,,,,
Colorado,Montrose,2017,343.00,313.00,30.00,0.00,0.00,0.00,0.00,74.00,50.00,41.00,0.00,0.00,343.00,0.00,0.00,0.00,08,,,,,
Colorado,Park,2017,361.00,269.00,89.00,3.00,0.00,0.00,0.00,112.00,64.00,44.00,0.00,1.00,344.00,0.00,14.00,2.00,08,,,,,
Colorado,Pitkin,2017,120.00,120.00,0.00,0.00,0.00,0.00,0.00,48.00,27.00,13.00,0.00,0.00,0.00,0.00,7.00,113.00,08,,,,,
Colorado,Prowers,2017,353.00,347.00,6.00,0.00,0.00,0.00,0.00,67.00,37.00,17.00,0.00,0.00,0.00,0.00,0.00,353.00,08,,,,,
Colorado,Pueblo,2017,125.00,120.00,3.00,2.00,0.00,0.00,0.00,108.00,37.00,22.00,0.00,0.00,0.00,0.00,91.00,34.00,08,,,,,
Colorado,Rio Blanco,2017,365.00,276.00,89.00,0.00,0.00,0.00,0.00,97.00,61.00,44.00,0.00,0.00,332.00,0.00,33.00,0.00,08,,,,,
Colorado,Routt,2017,342.00,333.00,9.00,0.00,0.00,0.00,0.00,62.00,31.00,15.00,0.00,0.00,0.00,0.00,0.00,342.00,08,,,,,
Colorado,San Juan,2017,50.00,50.00,0.00,0.00,0.00,0.00,0.00,19.00,13.00,5.00,0.00,0.00,0.00,0.00,50.00,0.00,08,,,,,
Colorado,San Miguel,2017,120.00,118.00,2.00,0.00,0.00,0.00,0.00,61.00,30.00,14.00,0.00,0.00,0.00,0.00,0.00,120.00,08,,,,,
Colorado,Weld,2017,365.00,213.00,144.00,7.00,1.00,0.00,0.00,154.00,77.00,47.00,0.00,0.00,253.00,0.00,112.00,0.00,08,,,,,
Connecticut,Fairfield,2017,365.00,267.00,82.00,12.00,4.00,0.00,0.00,179.00,74.00,42.00,0.00,10.00,174.00,0.00,181.00,0.00,09,,,,,
Connecticut,Hartford,2017,365.00,280.00,82.00,3.00,0.00,0.00,0.00,133.00,60.00,41.00,0.00,57.00,157.00,0.00,151.00,0.00,09,,,,,
Connecticut,Litchfield,2017,363.00,333.00,28.00,2.00,0.00,0.00,0.00,122.00,49.00,37.00,2.00,0.00,313.00,0.00,45.00,3.00,09,,,,,
Connecticut,Middlesex,2017,207.00,171.00,28.00,7.00,1.00,0.00,0.00,151.00,61.00,40.00,0.00,0.00,207.00,0.00,0.00,0.00,09,,,,,
Connecticut,New Haven,2017,365.00,287.00,66.00,8.00,4.00,0.00,0.00,179.00,61.00,40.00,0.00,38.00,222.00,0.00,105.00,0.00,09,,,,,
Connecticut,New London,2017,348.00,312.00,28.00,6.00,2.00,0.00,0.00,161.00,51.00,34.00,0.00,0.00,203.00,0.00,145.00,0.00,09,,,,,
Connecticut,Tolland,2017,211.00,188.00,20.00,3.00,0.00,0.00,0.00,147.00,54.00,39.00,0.00,0.00,211.00,0.00,0.00,0.00,09,,,,,
Connecticut,Windham,2017,355.00,334.00,17.00,4.00,0.00,0.00,0.00,140.00,46.00,34.00,0.00,0.00,355.00,0.00,0.00,0.00,09,,,,,
Country Of Mexico,BAJA CALIFORNIA NORTE,2017,361.00,93.00,197.00,46.00,24.00,1.00,0.00,223.00,134.00,63.00,0.00,0.00,0.00,0.00,323.00,38.00,#N/A,,,,,
Country Of Mexico,SONORA,2017,209.00,184.00,20.00,5.00,0.00,0.00,0.00,143.00,51.00,37.00,0.00,0.00,209.00,0.00,0.00,0.00,#N/A,,,,,
Delaware,Kent,2017,361.00,303.00,57.00,1.00,0.00,0.00,0.00,101.00,56.00,39.00,0.00,0.00,277.00,0.00,84.00,0.00,10,,,,,
Delaware,New Castle,2017,365.00,244.00,110.00,11.00,0.00,0.00,0.00,147.00,70.00,44.00,0.00,6.00,200.00,1.00,158.00,0.00,10,,,,,
Delaware,Sussex,2017,365.00,306.00,58.00,1.00,0.00,0.00,0.00,119.00,57.00,41.00,0.00,0.00,269.00,0.00,96.00,0.00,10,,,,,
District Of Columbia,District of Columbia,2017,365.00,179.00,182.00,4.00,0.00,0.00,0.00,119.00,66.00,51.00,0.00,26.00,136.00,0.00,203.00,0.00,11,,,,,
Florida,Alachua,2017,355.00,316.00,39.00,0.00,0.00,0.00,0.00,92.00,53.00,37.00,0.00,0.00,218.00,0.00,137.00,0.00,12,,,,,
Florida,Baker,2017,355.00,339.00,16.00,0.00,0.00,0.00,0.00,90.00,46.00,33.00,0.00,0.00,355.00,0.00,0.00,0.00,12,,,,,
Florida,Bay,2017,365.00,303.00,62.00,0.00,0.00,0.00,0.00,96.00,57.00,40.00,0.00,0.00,217.00,0.00,148.00,0.00,12,,,,,
Florida,Brevard,2017,352.00,315.00,37.00,0.00,0.00,0.00,0.00,97.00,51.00,39.00,0.00,0.00,243.00,0.00,109.00,0.00,12,,,,,
Florida,Broward,2017,357.00,275.00,77.00,5.00,0.00,0.00,0.00,143.00,58.00,43.00,0.00,7.00,126.00,0.00,224.00,0.00,12,,,,,
Florida,Citrus,2017,351.00,290.00,61.00,0.00,0.00,0.00,0.00,95.00,56.00,35.00,0.00,0.00,0.00,15.00,336.00,0.00,12,,,,,
Florida,Collier,2017,357.00,324.00,33.00,0.00,0.00,0.00,0.00,93.00,50.00,36.00,0.00,0.00,225.00,0.00,132.00,0.00,12,,,,,
Florida,Columbia,2017,363.00,297.00,66.00,0.00,0.00,0.00,0.00,100.00,57.00,38.00,0.00,0.00,196.00,0.00,167.00,0.00,12,,,,,
Florida,Duval,2017,365.00,288.00,76.00,1.00,0.00,0.00,0.00,101.00,59.00,40.00,3.00,8.00,214.00,1.00,139.00,0.00,12,,,,,
Florida,Escambia,2017,365.00,318.00,44.00,3.00,0.00,0.00,0.00,115.00,54.00,39.00,0.00,0.00,325.00,0.00,40.00,0.00,12,,,,,
Florida,Flagler,2017,359.00,345.00,14.00,0.00,0.00,0.00,0.00,93.00,45.00,33.00,0.00,0.00,359.00,0.00,0.00,0.00,12,,,,,
Florida,Hamilton,2017,354.00,306.00,48.00,0.00,0.00,0.00,0.00,82.00,54.00,33.00,0.00,0.00,0.00,6.00,348.00,0.00,12,,,,,
Florida,Highlands,2017,334.00,319.00,15.00,0.00,0.00,0.00,0.00,90.00,46.00,32.00,0.00,0.00,334.00,0.00,0.00,0.00,12,,,,,
Florida,Hillsborough,2017,359.00,261.00,94.00,4.00,0.00,0.00,0.00,150.00,64.00,44.00,0.00,1.00,192.00,9.00,155.00,2.00,12,,,,,
Florida,Holmes,2017,360.00,300.00,60.00,0.00,0.00,0.00,0.00,81.00,54.00,39.00,0.00,0.00,201.00,0.00,159.00,0.00,12,,,,,
Florida,Indian River,2017,302.00,274.00,27.00,1.00,0.00,0.00,0.00,101.00,50.00,38.00,0.00,0.00,302.00,0.00,0.00,0.00,12,,,,,
Florida,Lake,2017,365.00,335.00,28.00,2.00,0.00,0.00,0.00,122.00,49.00,35.00,0.00,0.00,365.00,0.00,0.00,0.00,12,,,,,
Florida,Lee,2017,363.00,325.00,38.00,0.00,0.00,0.00,0.00,90.00,51.00,37.00,0.00,0.00,269.00,0.00,90.00,4.00,12,,,,,
